Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
2,1,1,75000,Corolla0XLI,1175000,1,1,2009
1,0,2,200000,Cultus0VX,400000,1,1,2002
4,0,2,112000,Cuore,380000,1,1,2007
1,0,2,500000,Mehran0VX,170000,1,1,1990
6,0,1,78000,Lancer,455000,1,1,1988
6,0,1,18700,Pajero,1200000,1,1,1993
3,0,1,66000,Civic0Prosmetic,1225000,1,1,2009
1,0,1,110000,Alto,470000,1,1,2007
2,0,2,85250,Corolla0GLI,1315000,1,1,2011
2,1,2,150000,86,330000,1,1,1992
6,0,1,54000,Pajero0Mini,1250000,3,1,2012
2,0,2,50000,Corolla0XE,775000,1,1,2005
1,0,2,500,Cultus0VXR,399000,1,1,2004
1,0,1,35000,Alto,875000,1,1,2010
1,0,1,60000,Baleno,400000,1,1,2000
1,1,1,15,Every,300000,1,2,2018
2,1,4,1,Other,250000,1,2,2018
1,0,2,500,Alto,320000,1,1,2002
1,1,1,25000,Khyber,455000,1,1,1997
1,0,2,81,Cultus0VXR,520000,1,1,2007
1,0,2,45000,Khyber,200000,1,1,1991
1,1,1,74000,Cultus0VXR,825000,1,1,2012
1,0,1,161000,Jimny,1250000,1,1,2012
6,0,1,3000,Pajero0Mini,330000,1,2,2014
1,0,1,48059,Cultus0VXR,885000,1,1,2014
2,0,1,119000,Corolla0XLI,1150000,1,1,2010
1,0,2,82322,Cultus0VXR,670000,1,1,2010
1,0,1,1,Kizashi,359000,1,1,2004
1,0,2,91000,Alto,525000,1,1,2009
1,1,1,20,Swift,280000,1,2,2018
1,0,1,26000,Cultus0VXL,1350000,1,1,2017
3,1,1,10,Vezel,400000,1,2,2018
1,0,1,66667,Wagon0R,900000,1,1,2014
2,1,1,50,Corolla0GLI,2425000,1,1,2018
2,0,1,2000,Camry,1000000,1,2,2015
2,0,1,12500,Vitz,1655000,1,1,2014
1,0,2,55000,Kei,175000,1,1,2001
3,0,2,1,Civic0EXi,420000,1,1,1995
2,0,1,116000,Vitz,1080000,1,1,2007
1,0,2,10000,Carry,140000,1,1,1982
1,0,2,91369,Mehran0VXR,430000,1,1,2011
16,1,3,1,Other,500000,1,2,2018
4,1,1,10,Mira,200000,1,2,2017
1,0,1,135,Alto,365000,1,1,2002
1,1,2,2004,Baleno,450000,1,1,2004
2,0,2,180000,Corolla0XE,770000,1,1,1999
4,0,2,850000,Charade,150000,1,1,1986
16,0,2,1,Other,380000,1,1,2010
1,0,1,39000,Cultus0VXR,915000,1,1,2014
5,0,1,100000,Spectra,300000,1,1,2003
2,1,1,30000,Corolla0GLI,1925000,1,1,2016
2,1,1,20,Corolla0XLI,420000,1,2,2017
1,0,1,60000,Alto,635000,1,1,2012
5,0,1,1,Spectra,290000,1,1,2003
3,0,1,3000,City0Aspire,250000,1,2,2010
2,1,1,87000,Prius,1300000,1,1,2008
1,1,2,25000,Bolan,615000,1,1,2012
3,0,1,10000,Civic0EXi,800000,1,1,2009
1,0,2,25000,Cultus0VXR,550000,1,1,2007
1,0,1,83000,Every,920000,1,1,2013
1,0,2,135200,Mehran0VX,375000,1,1,2010
11,1,1,39,V2,1204000,1,1,2018
1,0,2,10000,Khyber,150000,1,1,1989
1,1,1,10,Swift,300000,1,2,2017
1,0,2,24580,Cultus0VXR,550000,1,1,2008
2,0,1,50000,Corolla0GLI,1650000,1,1,2014
14,0,1,28000,Joy,480000,1,1,2008
1,1,1,14000,Cultus0VXR,520000,1,1,2006
4,0,1,92370,Mira0Cocoa,615000,1,1,2006
2,0,1,180000,Corolla0XE,770000,1,1,1999
1,0,1,27500,Bolan,690000,1,1,2016
11,0,2,1,Other,280000,1,1,1992
1,0,2,100000,Mehran0VX,300000,1,1,2005
2,1,1,70000,Corrolla0Altis,1700000,1,1,2012
3,0,1,80000,Civic0Prosmetic,1300000,1,1,2008
1,0,1,24000,Kei,240000,1,2,2008
1,0,1,100000,Mehran0VX,230000,1,1,1994
3,0,4,79500,Freed,1715000,1,1,2011
2,0,1,29000,Vitz,1665000,1,1,2014
1,0,2,200000,Khyber,310000,1,1,1998
1,0,1,76000,Alto,480000,1,1,2006
4,0,1,35000,Esse,240000,1,2,2008
2,0,2,96000,Corolla0GLI,1080000,1,1,2009
2,0,1,39500,Pixis0Epoch,1095000,1,1,2013
1,1,2,123345,Khyber,145000,1,1,1990
1,1,1,51500,Cultus0VXR,790000,1,1,2011
12,0,1,134000,C0Class,1575000,1,1,2007
2,0,1,78000,Corolla0GLI,1400000,1,1,2013
1,0,2,1,Mehran0VXR,560000,1,1,2015
1,1,2,115000,Mehran0VXR,330000,1,1,2004
2,1,3,181000,Land0Cruiser,1675000,1,1,1994
3,1,1,133,City0IDSI,915000,1,1,2008
16,0,2,1,Other,99000,1,1,1982
1,1,2,1200000,Cultus0VXR,492000,1,1,2006
1,1,1,48500,Every0Wagon,1300000,1,1,2013
1,0,4,100000,Mehran0VX,170000,1,1,1992
4,0,2,80000,Cuore,485000,1,1,2008
2,0,1,115000,Vitz,985000,1,1,2009
2,0,1,200425,Corolla0XE,650000,1,1,1996
1,1,1,14,Cultus0VXR,985000,1,1,2015
1,0,1,10000,Alto,380000,1,1,2005
8,0,2,110000,Santro,350000,1,1,2003
1,0,2,85,Other,470000,1,1,2010
1,0,2,1111,Mehran0VX,245000,1,1,2001
2,0,1,128000,Corolla0XLI,1090000,1,1,2010
1,0,2,82000,Mehran0VXR,320000,1,1,2006
6,0,1,131800,Ek0Wagon,815000,1,1,2012
1,1,2,200000,Swift,125000,1,1,1985
1,0,1,65000,Bolan,535000,1,1,2013
1,0,2,99999,Alto,395000,1,1,2007
2,0,1,99999,Corolla0GLI,495000,1,1,1998
2,0,2,166000,Corolla0XLI,1050000,1,1,2006
1,0,2,92000,Alto,360000,1,1,2002
3,0,1,3500,Civic0VTi0Oriel0Prosmatec,3050000,1,1,2018
1,0,2,222200,Margalla,222000,1,1,1994
1,0,4,98000,Cultus0VXR,535000,1,1,2006
15,0,1,80000,RX0Series,6800000,1,1,2011
6,1,1,200000,Galant,375000,1,1,1994
1,0,1,1,Alto,400000,1,1,2005
3,0,1,177000,Civic0EXi,650000,1,1,1996
2,1,1,91,Corolla0GLI,2385000,1,1,2018
1,0,2,12333,Mehran0VX,150000,1,1,1992
1,0,2,50,Swift,140000,1,1,1989
2,1,1,87000,Corolla0GLI,900000,1,1,2003
2,0,1,87000,Vitz,900000,1,1,2008
1,1,4,1,Cultus0VXR,485000,1,1,2007
1,0,2,65000,Cultus0VXR,610000,1,1,2008
1,0,1,36000,Cultus0VXR,490000,1,1,2005
1,0,2,98,Mehran0VX,299000,1,1,2003
3,0,1,95000,City0Vario,880000,1,1,2006
1,0,2,100000,Khyber,155000,1,1,1991
1,0,2,10000,Alto,370000,1,1,2004
1,0,1,20000,Every,525000,1,1,2005
1,1,1,128068,FX,175000,1,1,1984
3,0,1,131444,Civic0EXi,845000,1,1,2005
3,0,1,95000,Civic0VTi0Oriel0Prosmatec,125000,1,2,2007
1,0,2,10000,Bolan,325000,1,1,1994
3,0,1,95000,Civic0EXi,550000,1,1,1995
1,0,2,1111111,Mehran0VX,350000,1,1,2010
1,0,1,75000,Cultus0VXR,380000,1,1,2000
1,0,1,100000,Mehran0VXR,300000,1,1,2004
3,0,1,137,City0IDSI,780000,1,1,2005
1,0,4,12345,Baleno,390000,1,1,2000
4,0,2,100000,Cuore,540000,1,1,2008
2,1,1,12000,Other,2080000,1,1,2018
4,0,1,92000,Mira0Cocoa,900000,1,1,2014
2,1,1,30000,Corrolla0Altis,2125000,1,1,2014
3,0,1,57000,Civic0Prosmetic,1350000,1,1,2011
4,0,1,11111,Charade,300000,1,1,1988
3,0,1,46000,City0IVTEC,1475000,1,1,2014
2,1,1,1441,Corolla0XLI,300000,1,1,2018
1,0,1,70000,Wagon0R0Stingray,1050000,1,1,2012
2,0,1,5000,Corolla0GLI,2300000,1,1,2018
1,0,1,90000,Swift,950000,1,1,2012
2,0,1,650000,Vitz,1130000,1,1,2008
2,0,1,83465,Rush,1500000,1,1,2007
2,0,1,75000,Prado,7500000,1,1,2012
1,0,2,1,Alto,400000,1,1,2007
1,0,1,100000,Alto,610000,1,1,2011
13,0,2,10000,Racer,150000,1,1,1993
2,0,1,75000,Corolla0GLI,1360000,1,1,2012
3,0,2,100000,City0IDSI,645000,1,1,2005
1,0,1,888799,Cultus0VXR,405000,1,1,2004
1,0,2,1000,Bolan,350000,1,1,1999
4,0,1,76500,Mira,780000,1,1,2013
2,0,1,85000,Vitz,1275000,1,1,2012
3,0,2,160000,City0IDSI,642000,1,1,2005
1,0,2,1,Khyber,150000,1,1,1989
6,0,1,12345,Lancer,400000,1,1,2006
2,0,1,55000,Corolla0GLI,1500000,1,1,2011
1,0,1,25000,Cultus0VXR,550000,1,1,2007
1,0,2,78900,Alto,645000,1,1,2012
4,0,1,76000,Move,780000,1,1,2013
1,0,2,73000,Cultus0VXR,650000,1,1,2010
3,0,1,110000,Civic0Prosmetic,625000,1,1,2003
2,1,1,40000,Aqua,2085000,1,1,2015
2,0,1,38000,Corolla0GLI,1910000,1,1,2016
2,0,3,190000,Prado,2500000,1,1,1997
1,1,2,100,FX,140000,1,1,1983
1,0,2,300000,Khyber,120000,1,1,1990
3,0,1,67000,Civic0Prosmetic,1600000,1,1,2014
4,1,2,79000,Charade,235000,1,1,1994
1,1,2,44000,Alto,485000,1,1,2008
4,0,2,10000,Charade,160000,1,1,1986
4,1,2,65000,Charade,235000,1,1,1994
2,0,1,180000,Prius,1450000,1,1,2009
2,0,1,91000,Passo,830000,1,1,2007
2,1,1,95000,Corolla0GLI,1345000,1,1,2013
3,0,1,75000,Accord,785000,1,1,2003
1,0,4,106589,Cultus0VXR,550000,1,1,2007
1,0,2,1,Alto,425000,1,1,2008
1,0,1,78000,Alto,630000,1,1,2008
6,0,2,100000,Lancer,65000,1,1,1988
1,0,1,5600,Cultus0VXR,545000,1,1,2006
2,1,1,100000,Vitz,1050000,1,1,2009
1,0,1,88500,Alto0Lapin,855000,1,1,2012
4,0,1,75000,Hijet,755000,1,1,2011
2,0,1,140000,Other,870000,1,1,2004
1,0,1,1,APV,1750000,1,1,2012
1,0,2,1234567,Alto,370000,1,1,2002
2,1,3,30000,Hilux,4600000,1,1,2017
16,0,1,1,Other,180000,1,1,1984
2,0,1,82000,Corrolla0Altis,1450000,1,1,2011
3,0,1,34000,Vezel,3200000,1,1,2015
3,0,1,34000,Vezel,3200000,1,1,2015
1,0,1,100000,Khyber,280000,1,1,1991
1,0,2,69818,Mehran0VX,300000,1,1,2005
1,0,1,82500,Liana,695000,1,1,2011
2,0,1,100000,Surf,1900000,1,1,2001
3,0,1,140000,Civic0VTi,330000,1,1,1995
1,1,1,1,Other,500000,1,1,2011
1,0,1,46000,Cultus0VXL,800000,1,1,2010
1,0,2,1,Khyber,95000,1,1,1994
2,0,1,87000,Corolla0Assista,1470000,1,1,2006
2,0,1,150000,Corolla0XLI,1100000,1,1,2009
1,0,1,124,Alto,450000,1,1,2007
1,0,1,10000,Wagon0R,800000,1,2,2017
6,0,3,132000,Pajero,2200000,1,1,2000
1,0,2,1,Alto,395000,1,1,2006
1,0,1,120000,Alto,452000,1,1,2008
1,1,4,65000,Cultus0VXR,550000,1,1,2006
3,0,2,68000,City0IVTEC,490000,1,1,1998
1,0,2,100000,Khyber,210000,1,1,1995
2,0,2,83000,Corolla0GLI,1250000,1,1,2011
1,0,1,51000,Alto,1075000,1,1,2014
2,0,1,108000,Vitz,1215000,1,1,2011
1,0,2,90000,Cultus0VXR,580000,1,1,2008
1,0,1,1,Mehran0VX,245000,1,1,2001
3,0,1,45300,Civic0VTi0Oriel0Prosmatec,1900000,1,1,2013
4,1,1,3168,Mira,1370000,1,1,2016
3,0,2,210000,City0IDSI,780000,1,1,2004
1,0,2,100000,Bolan,280000,1,1,1987
2,1,1,15000,Corolla0GLI,2300000,1,1,2018
2,0,1,150000,Corolla0Axio,1599000,1,1,2007
16,0,2,10000000,Other,150000,1,1,1997
2,0,3,150000,Land0Cruiser,1250000,1,1,1989
1,0,1,123456,Every0Wagon,880000,1,1,2012
1,0,1,64000,Cultus0VXR,825000,1,1,2012
16,0,2,128,Other,150000,1,1,1996
1,1,2,50,Alto,150000,1,1,2018
3,0,1,116000,City0Aspire,635000,1,1,2002
16,0,2,1,Other,150000,1,1,1993
3,0,2,133000,Civic0EXi,750000,1,1,2004
2,0,1,64174,Corolla0GLI,1665000,1,1,2014
3,0,1,82000,City0IVTEC,1260000,1,1,2011
4,0,1,200000,Charade,200000,1,1,1986
10,0,1,120000,March,830000,1,1,2007
3,0,2,200000,City0IDSI,400000,1,1,1998
1,0,1,87000,Every,550000,1,1,2005
2,0,1,130000,Premio,1250000,1,1,2003
1,0,2,150000,Alto,440000,1,1,2006
1,0,2,55000,Cultus0VXR,735000,1,1,2012
8,0,1,84500,Santro,470000,1,1,2004
6,0,1,112000,Mirage,1100000,1,1,2012
8,0,2,65000,Santro,750000,1,1,2014
4,0,1,133,Hijet,775000,1,1,2016
1,0,2,100000,FX,55000,1,1,1987
3,0,1,62548,Civic0Prosmetic,1190000,1,1,2009
1,1,2,90000,Cultus0VXR,600000,1,1,2007
1,0,1,25000,Mehran0VXR,330000,1,1,2007
4,1,1,275,Mira,1150000,1,1,2014
1,0,1,65000,Cultus0VXR,720000,1,1,2010
4,0,2,85000,Cuore,585000,1,1,2009
1,0,1,65000,Cultus0VXR,720000,1,1,2010
2,0,1,1,Passo,925000,1,1,2008
4,0,2,1,Charade,225000,1,1,1984
2,1,1,66000,Corolla0GLI,1250000,1,1,2012
4,0,1,90000,Cuore,490000,1,1,2005
2,0,1,130000,Corolla0Fielder,1680000,3,1,2007
1,0,2,80000,Cultus0VXR,680000,1,1,2008
6,0,3,222380,Pajero,1350000,1,1,1993
2,0,1,1,Passo,710000,1,1,2005
1,0,2,123456,Bolan,240000,1,1,1981
1,0,1,54800,Cultus0VXR,810000,1,1,2012
2,0,1,100000,Corrolla0Altis,1000000,1,1,2007
2,1,1,48000,Corolla0XLI,1670000,1,1,2015
1,0,2,79000,Mehran0VX,340000,1,1,2010
1,0,2,64000,Mehran0VXR,330000,1,1,2006
3,1,1,1,Life,640000,1,1,2005
2,0,1,48000,Corrolla0Altis,2075000,1,1,2015
1,0,4,100000,Margalla,280000,1,1,1993
1,0,2,60000,Mehran0VX,325000,1,1,2005
1,0,1,34000,Mehran0VXR,615000,1,1,2015
1,0,2,86000,Mehran0VX,530000,1,1,2014
1,0,1,100000,Cultus0VXR,550000,1,1,2006
1,0,1,10000000,Bolan,395000,1,1,1999
3,1,1,22000,Civic0VTi0Oriel0Prosmatec,2275000,1,1,2016
2,1,1,30,Corrolla0Altis,2979000,1,1,2018
1,1,2,73000,Cultus0VXR,700000,1,1,2011
6,0,3,228099,Pajero,1350000,1,1,1993
3,0,1,1,Civic0EXi,625000,1,1,2002
3,1,1,57000,City0IVTEC,1220000,1,1,2011
1,0,1,30000,Cultus0VX,1000000,1,1,2013
10,0,4,100000,Sunny,170000,1,1,1984
1,0,1,200000,Kei,675000,1,1,2006
2,0,1,45000,Corolla0XLI,1285000,1,1,2010
4,0,1,105000,Hijet,800000,1,1,2013
3,0,2,10100,Civic0Prosmetic,145000,1,1,1984
3,0,1,32000,Freed,1800000,1,1,2012
4,0,1,85000,Hijet,780000,1,1,2012
3,0,1,108000,Civic0Prosmetic,1600000,1,1,2012
4,0,4,13345,Charade,168000,1,1,1987
1,0,2,100000,Mehran0VX,150000,1,1,1992
1,0,2,35053,Margalla,238000,1,1,1993
1,0,1,100000,Alto,750000,1,1,2006
2,0,3,250000,Hilux,1450000,1,1,2002
1,1,2,200000,Cultus0VXR,440000,1,1,2004
1,0,2,1,Cultus0VXR,480000,1,1,2005
1,0,2,200000,Mehran0VXR,170000,1,1,1993
3,0,1,1,Civic0EXi,550000,1,1,2000
3,0,1,65000,Civic0VTi0Oriel0Prosmatec,1370000,1,1,2010
4,0,2,100000,Charade,120000,1,1,1983
1,0,2,80000,Mehran0VX,470000,1,1,2010
1,0,2,99934,Alto,305000,1,1,2003
10,1,1,63000,Otti,900000,1,1,2012
1,0,1,54000,Swift,1125000,1,1,2013
1,0,2,80000,Alto,410000,1,1,2005
1,0,2,88000,Alto,420000,1,1,2006
6,0,1,55000,Mirage,1080000,1,1,2014
6,0,2,15035,Lancer,125000,1,1,1985
4,1,1,53000,Mira,1075000,1,1,2015
1,0,2,7499,Alto,415000,1,1,2004
4,0,1,70000,Cuore,490000,1,1,2008
1,0,1,94000,Wagon0R,670000,1,1,2005
3,0,1,38000,Civic0VTi0Oriel0Prosmatec,1885000,1,1,2013
4,0,2,68000,Cuore,620000,1,1,2012
1,0,1,25000,Bolan,580000,1,1,1990
2,1,1,1740000,Corolla0XE,925000,1,1,2004
2,0,4,82000,Prius,1700000,1,1,2011
4,1,1,41000,Hijet,805000,1,1,2018
2,0,2,48000,Corolla0XLI,930000,1,1,2007
3,0,1,12000,Other,440000,1,1,1997
1,0,1,86000,Cultus0VXR,790000,1,1,2013
1,0,2,100000,Khyber,250000,1,1,1996
1,0,1,58000,Wagon0R,950000,1,1,2014
2,0,2,1,Corolla0XE,835000,1,1,2005
4,0,2,10000,Charade,240000,1,1,1988
1,0,1,92450,Cultus0VXL,600000,1,1,2008
1,0,2,10000,Margalla,280000,1,1,1993
2,0,1,171000,Vitz,900000,1,1,2007
3,0,1,110000,Acty,600000,1,1,2012
2,0,1,35500,Corolla0GLI,1770000,1,1,2016
1,1,2,2,Alto,450000,1,1,2008
2,0,2,1,Other,130000,1,1,1974
1,1,2,12345,Alto,350000,1,1,2004
1,0,2,1,Bolan,470000,1,1,2007
3,0,2,19000,City0IDSI,750000,1,1,2005
1,0,1,93000,Other,1420000,5,1,2007
1,0,2,20000,Mehran0VX,305000,1,1,2006
4,1,2,40000,Hijet,900000,1,1,2012
2,0,1,100000,Corolla0XLI,725000,1,1,2007
4,0,1,92000,Mira,615000,1,1,2012
4,0,1,5000,Charade,150000,1,1,1984
3,1,1,100,Other,585000,1,1,2002
2,0,1,100000,Other,910000,1,1,2005
10,1,1,70000,Dayz,1050000,1,1,2014
1,0,2,160000,Alto,350000,1,1,2006
1,0,4,100000,Cultus0VXR,490000,1,1,2006
6,0,2,1,Lancer,250000,1,1,1992
2,0,1,123456,Corolla0XLI,820000,1,1,2006
6,0,2,1,Lancer,375000,1,1,1994
2,0,1,25000,Corolla0GLI,2020000,1,1,2016
10,1,1,14700,Dayz0Highway0Star,1310000,1,1,2015
1,0,1,140000,Swift,1050000,1,1,2008
4,1,1,66,Mira,1150000,1,1,2017
2,0,1,40500,Corolla0GLI,1780000,1,1,2015
1,0,2,5656565,Khyber,120000,1,1,1989
1,1,1,40000,Alto0Lapin,950000,1,1,2016
2,0,1,41000,Corolla0GLI,1775000,1,1,2015
1,0,1,1000000,Khyber,130000,1,1,1990
4,1,2,100000,Charade,190000,1,1,1984
3,1,1,106982,Civic0VTi,1120000,1,1,2010
1,0,2,95000,Cultus0VXR,560000,1,1,2008
1,0,1,1,Hustler,500000,1,2,2014
1,1,1,51000,Cultus0VXR,850000,1,1,2013
3,0,1,100720,Civic0Prosmetic,825000,1,1,2006
2,0,1,11500,Corrolla0Altis,2565000,1,1,2017
2,0,1,19000,Corolla0GLI,2287650,1,1,2018
3,1,1,100000,Civic0EXi,445000,1,1,1998
1,0,2,1,Khyber,125000,1,1,1991
8,0,1,1,Santro,320000,1,1,2002
2,0,2,22,Other,225000,1,1,1973
1,0,1,1,Bolan,500000,1,1,2007
1,0,2,1,Mehran0VX,215000,1,1,1995
3,0,1,123456,City0IDSI,530000,1,1,2001
2,0,1,54000,Passo,935000,1,1,2008
3,0,2,1,Civic0EXi,170000,1,1,1987
1,0,2,86500,Alto,475000,1,1,2008
2,0,4,1,Other,650000,1,1,1998
1,0,1,245000,Mehran0VX,120000,1,1,1990
3,0,1,150000,Civic0VTi,875000,1,1,2006
1,0,2,75000,Cultus0VXR,815000,1,1,2011
3,0,2,170000,Civic0EXi,455000,1,1,2000
1,0,1,80000,Every,985000,1,1,2017
2,0,3,94000,Hilux,2195000,1,1,2011
1,0,2,50000,Margalla,270000,1,1,1995
3,0,4,62000,Freed,1950000,1,1,2012
16,0,2,100000,Other,140000,1,1,1987
1,0,2,90000,Liana,460000,1,1,2006
1,0,2,1865000,Bolan,280000,1,1,1984
4,0,2,300000,Charade,275000,1,1,1986
3,0,1,41000,City0IVTEC,1580000,1,1,2015
3,0,1,6000,City0Aspire,2228650,1,1,2018
3,0,1,8000,BR-V,2325000,1,1,2017
8,0,1,90,Santro,445000,1,1,2004
2,0,1,93000,Passo,820000,1,1,2007
1,0,2,105000,Mehran0VX,255000,1,1,2000
1,0,1,5000,Khyber,210000,1,1,1992
3,1,1,36000,Civic0VTi0Oriel,2650000,1,1,2016
2,1,1,65000,Corolla0GLI,780000,1,1,1999
1,1,1,72000,Mehran0VX,450000,1,1,2011
1,0,2,12345,Mehran0VXR,255000,1,1,1999
1,0,4,1,Cultus0VXR,470000,1,1,2003
1,1,1,8855,Other,760000,1,1,2017
1,0,2,100000,Khyber,230000,1,1,1994
3,0,1,59000,Civic0VTi0Oriel0Prosmatec,1790000,2,1,2012
1,0,2,200000,Mehran0VX,110000,1,1,1991
2,0,1,1,Other,650000,1,1,1988
2,0,1,105000,Vitz,1095000,1,1,2010
1,0,2,98000,Cultus0VXL,470000,1,1,2005
1,0,1,61000,Mehran0VXR,470000,1,1,2013
1,0,2,72000,Cultus0VXR,415000,1,1,2003
3,0,1,2000000,City0IDSI,490000,1,1,2001
1,0,1,80000,Other,1050000,1,1,2014
1,0,2,97200,Cultus0VXR,585000,1,1,2008
6,0,1,177777,Lancer,380000,1,1,1994
1,0,2,10000,Cultus0VXR,500000,1,1,2007
1,0,2,100,Baleno,475000,1,1,2004
1,0,1,1,Cultus0VXR,500000,1,1,2006
1,0,2,131000,Margalla,285000,1,1,1995
10,1,1,20000,Roox,1150000,1,1,2015
1,0,1,62000,Alto,615000,1,1,2010
4,0,1,93000,Mira,750000,1,1,2007
1,0,1,1000,Alto,410000,1,1,2006
1,0,1,26900,Cultus0VXR,900000,1,1,2013
1,0,2,1,Khyber,250000,1,1,1991
6,0,3,1000000,Pajero,685000,1,1,1994
3,0,1,161200,City0Aspire,1150000,1,1,2009
3,0,1,82000,City0IVTEC,1280000,1,1,2013
1,0,1,100000,Carry,145000,1,1,1982
1,0,2,100000,Cultus0VXR,600000,1,1,2006
2,0,4,88888,Prius,999999,1,1,2012
4,0,1,40000,Mira,1000000,1,1,2013
1,0,2,200000,Cultus0VXR,500000,1,1,2006
1,0,2,574667,Khyber,180000,1,1,1991
2,0,1,130000,Belta,885000,1,1,2006
4,0,1,43000,Mira,990000,1,1,2013
2,0,1,96000,Vitz,1050000,1,1,2012
6,0,2,10,Lancer,175000,1,1,1990
1,0,1,100000,FX,115000,1,1,1986
2,0,1,130000,Belta,885000,1,1,2006
4,0,1,43000,Mira,990000,1,1,2013
2,0,1,96000,Vitz,1050000,1,1,2012
6,0,2,10,Lancer,175000,1,1,1990
1,0,1,100000,FX,115000,1,1,1986
10,0,2,252525,Sunny,235000,1,1,1997
1,0,1,71500,Every0Wagon,1060000,1,1,2013
2,1,1,92580,Corolla0XLI,900000,1,1,2004
1,0,1,6000,Bolan,295000,1,1,1988
1,0,2,100000,Liana,540000,1,1,2006
2,0,4,73000,Aqua,1600000,1,1,2016
1,0,1,35000,Spacia,1100000,1,1,2013
3,0,1,95000,Civic0Prosmetic,1265000,1,1,2007
3,0,1,140000,Civic0VTi,1000000,1,1,2006
1,0,2,37500,Alto,375000,1,1,2006
1,0,2,100000,Cultus0VXR,610000,1,1,2007
5,0,2,125000,Sportage,700000,1,1,2002
1,0,2,33333,Other,250000,1,1,1993
1,0,1,89000,Cervo,690000,1,1,2008
1,0,2,8000,Margalla,330000,1,1,1996
11,0,1,12800,X-PV,450000,1,2,2017
1,0,2,10000,Bolan,335000,1,1,1999
2,0,1,96000,Passo,1000000,1,1,2010
1,0,1,99999,Mehran0VX,230000,1,1,1998
2,0,1,185000,IST,950000,1,1,2006
2,0,1,40000,Corrolla0Altis,1975000,1,1,2015
1,1,1,6000,Bolan,765000,1,1,2016
2,0,2,127000,Corolla0GLI,1325000,1,1,2012
2,0,2,1,Corolla0GLI,700000,1,1,2001
1,0,1,100000,Khyber,150000,1,1,1992
1,0,1,860000,Mehran0VX,530000,1,1,2014
4,0,2,155000,Cuore,440000,1,1,2005
1,0,2,18889,Mehran0VXR,220000,1,1,2006
1,0,1,46500,Alto,990000,1,1,2016
1,0,1,3000,Kei,250000,1,2,2009
2,0,1,10000000,Corolla0XE,835000,1,1,2003
2,0,1,65000,Corolla0GLI,1375000,1,1,2012
6,0,1,16000,Minica,567000,1,1,2007
2,0,1,140000,Premio,1460000,1,1,2007
6,0,1,54000,Lancer,1285000,1,1,2007
2,0,3,100000,Hilux,2800000,1,1,2007
1,0,2,49849,Mehran0VX,330000,1,1,2003
4,0,1,127000,Mira,900000,1,1,2012
1,0,4,25800,Mehran0VX,150000,1,1,1990
1,0,1,10000,Cultus0VXR,600000,1,1,2010
2,0,1,180,Other,875000,1,1,2003
4,0,2,89523,Cuore,435000,1,1,2004
3,0,1,104000,Civic0VTi0Oriel0Prosmatec,1350000,1,1,2010
1,0,1,76200,Cultus0VXR,575000,1,1,2008
1,1,2,85000,Baleno,480000,1,1,2005
3,0,1,85000,Civic0VTi0Oriel0Prosmatec,998000,1,1,2007
2,0,1,56000,Corolla0GLI,1775000,1,1,2015
1,0,2,100000,Alto,610000,1,1,2011
1,0,1,25800,Mehran0VX,150000,1,1,1990
3,0,2,12345,Civic0Prosmetic,460000,1,1,1997
1,0,2,1,Khyber,280000,1,1,1994
2,0,1,72000,Premio,1780000,3,1,2006
4,0,4,25365,Charade,275000,1,1,1994
1,1,2,100000,Mehran0VXR,475000,1,1,2012
3,0,1,78000,Civic0VTi0Oriel0Prosmatec,1945000,1,1,2014
2,1,1,15000,Corolla0GLI,1990000,1,1,2017
3,0,4,58000,Vezel,2690000,1,1,2013
3,0,1,85000,Civic0VTi0Oriel0Prosmatec,1000000,1,1,2007
1,0,1,88000,Alto,490000,1,1,2010
1,0,1,78608,Margalla,389999,1,1,1996
4,0,1,13300,Esse,715000,1,1,2007
2,1,1,19500,Vitz,1635000,1,1,2017
4,0,2,59000,Charade,215000,1,1,1985
3,1,1,680000,Civic0Prosmetic,1750000,2,1,2013
3,0,1,33000,N0Wgn,1300000,1,1,2015
1,0,1,85000,Cultus0VXR,650000,1,1,2010
1,0,1,55000,Cultus0VX,200000,1,2,2008
6,1,4,61000,I,790000,1,1,2016
1,1,2,123456,Bolan,390000,1,1,1997
2,0,1,1600,Corrolla0Altis,2750000,1,1,2017
1,0,2,1,Mehran0VX,210000,1,1,1990
2,0,1,1,Passo,780000,1,1,2007
4,0,1,49000,Boon,1090000,1,1,2016
1,0,1,99000,Bolan,430000,1,1,2005
4,0,1,75000,Mira,850000,1,1,2010
4,0,2,95000,Cuore,520000,1,1,2004
1,1,2,1,Alto,380000,1,1,2003
1,1,1,37778,Mehran0VXR,510000,1,1,2013
2,0,1,17000,Corrolla0Altis,2250000,1,1,2017
2,1,1,60000,Prado,6500000,1,1,2010
1,0,1,51000,Mehran0VX,400000,1,1,2011
2,0,1,29000,Corrolla0Altis,2090000,1,1,2016
2,1,1,80000,Surf,2400000,1,1,2000
4,0,1,95000,Cuore,450000,1,1,2007
3,0,1,66000,Civic0Prosmetic,1475000,1,1,2008
1,0,1,1,FX,120000,1,1,1988
1,0,2,1000,Mehran0VX,165000,1,1,1991
1,0,2,1234567,Khyber,260000,1,1,1997
